Code,Country or area,noslegal succinct English name,ISO Code,nos Code,Subdivision type,Parent subunit,Legal System (Subunit),Alt code,ISO name 1,ISO name 2,ISO name 3,ISO name 4,noslegal abbreviation,Succint English name if different from ISO name 1
SK,Slovakia,Kosice ,SK-KI,,Region,,,,Košický kraj,,,,,Kosice 
SK,Slovakia,Nitra ,SK-NI,,Region,,,,Nitriansky kraj,,,,,Nitra 
SK,Slovakia,Presov ,SK-PV,,Region,,,,Prešovský kraj,,,,,Presov 
SK,Slovakia,Trnava ,SK-TA,,Region,,,,Trnavský kraj,,,,,Trnava 
SK,Slovakia,Trencin ,SK-TC,,Region,,,,Trenčiansky kraj,,,,,Trencin 
SK,Slovakia,Zilina ,SK-ZI,,Region,,,,Žilinský kraj,,,,,Zilina 
SL,Sierra Leone,Eastern,SL-E,,Province,,,,Eastern,,,,,
SL,Sierra Leone,North Western,SL-NW,,Province,,,,North Western,,,,,
SL,Sierra Leone,Northern,SL-N,,Province,,,,Northern,,,,,
SL,Sierra Leone,Southern,SL-S,,Province,,,,Southern,,,,,
SL,Sierra Leone,Western Area,SL-W,,Area,,,,Western Area,Freetown,,,,
SM,San Marino,Acquaviva,SM-01,,Municipality,,,,Acquaviva,,,,,
SM,San Marino,Chiesanuova,SM-02,,Municipality,,,,Chiesanuova,,,,,
SM,San Marino,Domagnano,SM-03,,Municipality,,,,Domagnano,,,,,
SM,San Marino,Faetano,SM-04,,Municipality,,,,Faetano,,,,,
SM,San Marino,Fiorentino,SM-05,,Municipality,,,,Fiorentino,,,,,
SM,San Marino,Borgo Maggiore,SM-06,,Municipality,,,,Borgo Maggiore,,,,,
SM,San Marino,San Marino City,SM-07,,Municipality,,,,Città di San Marino,San Marino,,,,San Marino City
SM,San Marino,Montegiardino,SM-08,,Municipality,,,,Montegiardino,,,,,
SM,San Marino,Serravalle,SM-09,,Municipality,,,,Serravalle,,,,,
SN,Senegal,Diourbel,SN-DB,,Region,,,,Diourbel,,,,,
SN,Senegal,Dakar,SN-DK,,Region,,,,Dakar,,,,,
SN,Senegal,Fatick,SN-FK,,Region,,,,Fatick,,,,,
SN,Senegal,Kaffrine,SN-KA,,Region,,,,Kaffrine,,,,,
SN,Senegal,Kolda,SN-KD,,Region,,,,Kolda,,,,,
SN,Senegal,Kédougou,SN-KE,,Region,,,,Kédougou,,,,,
SN,Senegal,Kaolack,SN-KL,,Region,,,,Kaolack,,,,,
SN,Senegal,Louga,SN-LG,,Region,,,,Louga,,,,,
SN,Senegal,Matam,SN-MT,,Region,,,,Matam,,,,,
SN,Senegal,Sédhiou,SN-SE,,Region,,,,Sédhiou,,,,,
SN,Senegal,Saint-Louis,SN-SL,,Region,,,,Saint-Louis,,,,,
SN,Senegal,Tambacounda,SN-TC,,Region,,,,Tambacounda,,,,,
SN,Senegal,Thies,SN-TH,,Region,,,,Thiès,,,,,Thies
SN,Senegal,Thies,SN-ZG,,Region,,,,Ziguinchor,,,,,Thies
SO,Somalia,Ziguinchor,SO-AW,,Region,,,,Awdal,,,,,Ziguinchor
SO,Somalia,Awdal,SO-BK,,Region,,,,Bakool,,,,,Awdal
SO,Somalia,Bakool,SO-BN,,Region,,,,Banaadir,,,,,Bakool
SO,Somalia,Banaadir,SO-BR,,Region,,,,Bari,,,,,Banaadir
SO,Somalia,Bari,SO-BY,,Region,,,,Bay,,,,,Bari
SO,Somalia,Bay,SO-GA,,Region,,,,Galguduud,,,,,Bay
SO,Somalia,Galguduud,SO-GE,,Region,,,,Gedo,,,,,Galguduud
SO,Somalia,Gedo,SO-HI,,Region,,,,Hiiraan,,,,,Gedo
SO,Somalia,Hiiraan,SO-JD,,Region,,,,Jubbada Dhexe,,,,,Hiiraan
SO,Somalia,Jubbada Dhexe,SO-JH,,Region,,,,Jubbada Hoose,,,,,Jubbada Dhexe
SO,Somalia,Jubbada Hoose,SO-MU,,Region,,,,Mudug,,,,,Jubbada Hoose
SO,Somalia,Mudug,SO-NU,,Region,,,,Nugaal,,,,,Mudug
SO,Somalia,Nugaal,SO-SA,,Region,,,,Sanaag,,,,,Nugaal
SO,Somalia,Sanaag,SO-SD,,Region,,,,Shabeellaha Dhexe,,,,,Sanaag
SO,Somalia,Shabeellaha Dhexe,SO-SH,,Region,,,,Shabeellaha Hoose,,,,,Shabeellaha Dhexe
SO,Somalia,Shabeellaha Hoose,SO-SO,,Region,,,,Sool,,,,,Shabeellaha Hoose
SO,Somalia,Sool,SO-TO,,Region,,,,Togdheer,,,,,Sool
SO,Somalia,Togdheer,SO-WO,,Region,,,,Woqooyi Galbeed,,,,,Togdheer
SR,Suriname,Woqooyi Galbeed,SR-BR,,District,,,,Brokopondo,,,,,Woqooyi Galbeed
SR,Suriname,Brokopondo,SR-CM,,District,,,,Commewijne,,,,,Brokopondo
SR,Suriname,Commewijne,SR-CR,,District,,,,Coronie,,,,,Commewijne
SR,Suriname,Coronie,SR-MA,,District,,,,Marowijne,,,,,Coronie
SR,Suriname,Marowijne,SR-NI,,District,,,,Nickerie,,,,,Marowijne
SR,Suriname,Nickerie,SR-PM,,District,,,,Paramaribo,,,,,Nickerie
SR,Suriname,Paramaribo,SR-PR,,District,,,,Para,,,,,Paramaribo
SR,Suriname,Para,SR-SA,,District,,,,Saramacca,,,,,Para
SR,Suriname,Saramacca,SR-SI,,District,,,,Sipaliwini,,,,,Saramacca
SR,Suriname,Sipaliwini,SR-WA,,District,,,,Wanica,,,,,Sipaliwini
SS,South Sudan,Wanica,SS-BN,,State,,,,Northern Bahr el Ghazal,,,,,Wanica
SS,South Sudan,Northern Bahr el Ghazal,SS-BW,,State,,,,Western Bahr el Ghazal,,,,,Northern Bahr el Ghazal
SS,South Sudan,Western Bahr el Ghazal,SS-EC,,State,,,,Central Equatoria,,,,,Western Bahr el Ghazal
SS,South Sudan,Central Equatoria,SS-EE,,State,,,,Eastern Equatoria,,,,,Central Equatoria
SS,South Sudan,Eastern Equatoria,SS-EW,,State,,,,Western Equatoria,,,,,Eastern Equatoria
SS,South Sudan,Western Equatoria,SS-JG,,State,,,,Jonglei,,,,,Western Equatoria
SS,South Sudan,Jonglei,SS-LK,,State,,,,Lakes,,,,,Jonglei
SS,South Sudan,Lakes,SS-NU,,State,,,,Upper Nile,,,,,Lakes
SS,South Sudan,Upper Nile,SS-UY,,State,,,,Unity,,,,,Upper Nile
SS,South Sudan,Unity,SS-WR,,State,,,,Warrap,,,,,Unity
ST,São Tomé,Warrap,ST-01,,District,,,,Água Grande,,,,,Warrap
ST,São Tomé,Cantagalo,ST-02,,District,,,,Cantagalo,,,,,
ST,São Tomé,Caue,ST-03,,District,,,,Caué,,,,,Caue
ST,São Tomé,Lemba,ST-04,,District,,,,Lembá,,,,,Lemba
ST,São Tomé,Lobata,ST-05,,District,,,,Lobata,,,,,
ST,São Tomé,Me-Zochi,ST-06,,District,,,,Mé-Zóchi,,,,,Me-Zochi
ST,São Tomé,Principle,ST-P,,Autonomous Region,,,,Príncipe,,,,,Principle
SV,El Salvador,Ahuachapan,SV-AH,,Department,,,,Ahuachapán,,,,,Ahuachapan
SV,El Salvador,Cabanas,SV-CA,,Department,,,,Cabañas,,,,,Cabanas
SV,El Salvador,Chalatenango,SV-CH,,Department,,,,Chalatenango,,,,,
SV,El Salvador,Cuscatlan,SV-CU,,Department,,,,Cuscatlán,,,,,Cuscatlan
SV,El Salvador,La Libertad,SV-LI,,Department,,,,La Libertad,,,,,
SV,El Salvador,Morazan,SV-MO,,Department,,,,Morazán,,,,,Morazan
SV,El Salvador,La Paz,SV-PA,,Department,,,,La Paz,,,,,
SV,El Salvador,Santa Ana,SV-SA,,Department,,,,Santa Ana,,,,,
SV,El Salvador,San Miguel,SV-SM,,Department,,,,San Miguel,,,,,
SV,El Salvador,Sonsonate,SV-SO,,Department,,,,Sonsonate,,,,,
SV,El Salvador,San Salvador,SV-SS,,Department,,,,San Salvador,,,,,
SV,El Salvador,San Vicente,SV-SV,,Department,,,,San Vicente,,,,,
SV,El Salvador,La Union,SV-UN,,Department,,,,La Unión,,,,,La Union
SV,El Salvador,Usulutan,SV-US,,Department,,,,Usulután,,,,,Usulutan
SY,Syria,Damascus,SY-DI,,Province,,,,Dimashq,,,,,
SY,Syria,Daraa,SY-DR,,Province,,,,Dar'ā,,,,,Daraa
SY,Syria,Deir ez-Zor,SY-DY,,Province,,,,Dayr az Zawr,,,,,Deir ez-Zor
SY,Syria,Hasaka,SY-HA,,Province,,,,Al Ḩasakah,,,,,Hasaka
SY,Syria,Homs,SY-HI,,Province,,,,Ḩimş,,,,,Homs
SY,Syria,Aleppo,SY-HL,,Province,,,,Ḩalab,,,,,Aleppo
SY,Syria,Hama,SY-HM,,Province,,,,Ḩamāh,,,,,Hama
SY,Syria,Idlib,SY-ID,,Province,,,,Idlib,,,,,
SY,Syria,Latakia,SY-LA,,Province,,,,Al Lādhiqīyah,,,,,Latakia
SY,Syria,Quneitra,SY-QU,,Province,,,,Al Qunayţirah,,,,,Quneitra
SY,Syria,Raqqa,SY-RA,,Province,,,,Ar Raqqah,,,,,Raqqa
SY,Syria,Rif Dimashq,SY-RD,,Province,,,,Rīf Dimashq,,,,,Rif Dimashq
SY,Syria,As-Suwayda,SY-SU,,Province,,,,As Suwaydā',,,,,As-Suwayda
SY,Syria,Tartus,SY-TA,,Province,,,,Ţarţūs,,,,,Tartus
SZ,Eswatini,Hhohho,SZ-HH,,Region,,,,Hhohho,,,,,
SZ,Eswatini,Lubombo,SZ-LU,,Region,,,,Lubombo,,,,,
SZ,Eswatini,Manzini,SZ-MA,,Region,,,,Manzini,,,,,
SZ,Eswatini,Shiselweni,SZ-SH,,Region,,,,Shiselweni,,,,,
TD,Chad,Batha,TD-BA,,Province,,,,Batha,Al Baţḩā’,,,,
TD,Chad,Bahr el Ghazal,TD-BG,,Province,,,,Bahr el Ghazal,Barh-el-Ghazal,Baḩr al Ghazāl,,,
TD,Chad,Borkou,TD-BO,,Province,,,,Borkou,Būrkū,,,,
TD,Chad,Chari-Baguirmi,TD-CB,,Province,,,,Chari-Baguirmi,Shārī Bāqirmī,,,,
TD,Chad,Ennedi-Est,TD-EE,,Province,,,,Ennedi-Est,Inīdī ash Sharqī,,,,
TD,Chad,Ennedi-Ouest,TD-EO,,Province,,,,Ennedi-Ouest,Inīdī al Gharbī,,,,
TD,Chad,Guera,TD-GR,,Province,,,,Guéra,Qīrā,,,,Guera
TD,Chad,Hadjer Lamis,TD-HL,,Province,,,,Hadjer Lamis,Ḩajjar Lamīs,,,,
TD,Chad,Kanem,TD-KA,,Province,,,,Kanem,Kānim,,,,
TD,Chad,Lac,TD-LC,,Province,,,,Lac,Al Buḩayrah,,,,
TD,Chad,Logone-Occidental,TD-LO,,Province,,,,Logone-Occidental,Lūghūn al Gharbī,,,,
TD,Chad,Logone-Oriental,TD-LR,,Province,,,,Logone-Oriental,Lūghūn ash Sharqī,,,,
TD,Chad,Mandoul,TD-MA,,Province,,,,Mandoul,Māndūl,,,,
TD,Chad,Moyen-Chari,TD-MC,,Province,,,,Moyen-Chari,Shārī al Awsaţ,,,,
TD,Chad,Mayo-Kebbi-Est,TD-ME,,Province,,,,Mayo-Kebbi-Est,Māyū Kībbī ash Sharqī,,,,
TD,Chad,Mayo-Kebbi-Ouest,TD-MO,,Province,,,,Mayo-Kebbi-Ouest,Māyū Kībbī al Gharbī,,,,
TD,Chad,Ville de Ndjamena,TD-ND,,Province,,,,Ville de Ndjamena,Madīnat Injamīnā,,,,
TD,Chad,Ouaddai,TD-OD,,Province,,,,Ouaddaï,Waddāy,,,,Ouaddai
TD,Chad,Salamat,TD-SA,,Province,,,,Salamat,Salāmāt,,,,
TD,Chad,Sila,TD-SI,,Province,,,,Sila,Sīlā,,,,
TD,Chad,Tandjile,TD-TA,,Province,,,,Tandjilé,Tānjīlī,,,,Tandjile
TD,Chad,Tibesti,TD-TI,,Province,,,,Tibesti,Tibastī,,,,
TD,Chad,Wadi Fira,TD-WF,,Province,,,,Wadi Fira,Wādī Fīrā’,,,,
TG,Togo,Centrale,TG-C,,Region,,,,Centrale,,,,,
TG,Togo,Kara,TG-K,,Region,,,,Kara,,,,,
TG,Togo,Maritime,TG-M,,Region,,,,Maritime,,,,,
TG,Togo,Plateaux,TG-P,,Region,,,,Plateaux,,,,,
TG,Togo,Savanes,TG-S,,Region,,,,Savanes,,,,,
TH,Thailand,Bangkok,TH-10,,Metropolitan Administration,,,,Krung Thep Maha Nakhon,Bangkok,,,,Bangkok
TH,Thailand,Phatthaya,TH-S,,Special Administrative City,,,,Phatthaya,,,,,
TH,Thailand,Samut Prakan,TH-11,,Province,,,,Samut Prakan,,,,,
TH,Thailand,Nonthaburi,TH-12,,Province,,,,Nonthaburi,,,,,
TH,Thailand,Pathum Thani,TH-13,,Province,,,,Pathum Thani,,,,,
TH,Thailand,Phra Nakhon Si Ayutthaya,TH-14,,Province,,,,Phra Nakhon Si Ayutthaya,,,,,
TH,Thailand,Ang Thong,TH-15,,Province,,,,Ang Thong,,,,,
TH,Thailand,Lop Buri,TH-16,,Province,,,,Lop Buri,,,,,
TH,Thailand,Sing Buri,TH-17,,Province,,,,Sing Buri,,,,,
TH,Thailand,Chai Nat,TH-18,,Province,,,,Chai Nat,,,,,
TH,Thailand,Saraburi,TH-19,,Province,,,,Saraburi,,,,,
TH,Thailand,Chon Buri,TH-20,,Province,,,,Chon Buri,,,,,
TH,Thailand,Rayong,TH-21,,Province,,,,Rayong,,,,,
TH,Thailand,Chanthaburi,TH-22,,Province,,,,Chanthaburi,,,,,
TH,Thailand,Trat,TH-23,,Province,,,,Trat,,,,,
TH,Thailand,Chachoengsao,TH-24,,Province,,,,Chachoengsao,,,,,
TH,Thailand,Prachin Buri,TH-25,,Province,,,,Prachin Buri,,,,,
TH,Thailand,Nakhon Nayok,TH-26,,Province,,,,Nakhon Nayok,,,,,
TH,Thailand,Sa Kaeo,TH-27,,Province,,,,Sa Kaeo,,,,,
TH,Thailand,Nakhon Ratchasima,TH-30,,Province,,,,Nakhon Ratchasima,,,,,
TH,Thailand,Buri Ram,TH-31,,Province,,,,Buri Ram,,,,,
TH,Thailand,Surin,TH-32,,Province,,,,Surin,,,,,
TH,Thailand,Si Sa Ket,TH-33,,Province,,,,Si Sa Ket,,,,,
TH,Thailand,Ubon Ratchathani,TH-34,,Province,,,,Ubon Ratchathani,,,,,
TH,Thailand,Yasothon,TH-35,,Province,,,,Yasothon,,,,,
TH,Thailand,Chaiyaphum,TH-36,,Province,,,,Chaiyaphum,,,,,
TH,Thailand,Amnat Charoen,TH-37,,Province,,,,Amnat Charoen,,,,,
TH,Thailand,Bueng Kan,TH-38,,Province,,,,Bueng Kan,,,,,
TH,Thailand,Nong Bua Lam Phu,TH-39,,Province,,,,Nong Bua Lam Phu,,,,,
TH,Thailand,Khon Kaen,TH-40,,Province,,,,Khon Kaen,,,,,
TH,Thailand,Udon Thani,TH-41,,Province,,,,Udon Thani,,,,,
TH,Thailand,Loei,TH-42,,Province,,,,Loei,,,,,
TH,Thailand,Nong Khai,TH-43,,Province,,,,Nong Khai,,,,,
TH,Thailand,Maha Sarakham,TH-44,,Province,,,,Maha Sarakham,,,,,
TH,Thailand,Roi Et,TH-45,,Province,,,,Roi Et,,,,,
TH,Thailand,Kalasin,TH-46,,Province,,,,Kalasin,,,,,
TH,Thailand,Sakon Nakhon,TH-47,,Province,,,,Sakon Nakhon,,,,,
TH,Thailand,Nakhon Phanom,TH-48,,Province,,,,Nakhon Phanom,,,,,
TH,Thailand,Mukdahan,TH-49,,Province,,,,Mukdahan,,,,,
TH,Thailand,Chiang Mai,TH-50,,Province,,,,Chiang Mai,,,,,
TH,Thailand,Lamphun,TH-51,,Province,,,,Lamphun,,,,,
TH,Thailand,Lampang,TH-52,,Province,,,,Lampang,,,,,
TH,Thailand,Uttaradit,TH-53,,Province,,,,Uttaradit,,,,,
TH,Thailand,Phrae,TH-54,,Province,,,,Phrae,,,,,
TH,Thailand,Nan,TH-55,,Province,,,,Nan,,,,,
TH,Thailand,Phayao,TH-56,,Province,,,,Phayao,,,,,
TH,Thailand,Chiang Rai,TH-57,,Province,,,,Chiang Rai,,,,,
TH,Thailand,Mae Hong Son,TH-58,,Province,,,,Mae Hong Son,,,,,
TH,Thailand,Nakhon Sawan,TH-60,,Province,,,,Nakhon Sawan,,,,,
TH,Thailand,Uthai Thani,TH-61,,Province,,,,Uthai Thani,,,,,
TH,Thailand,Kamphaeng Phet,TH-62,,Province,,,,Kamphaeng Phet,,,,,
TH,Thailand,Tak,TH-63,,Province,,,,Tak,,,,,
TH,Thailand,Sukhothai,TH-64,,Province,,,,Sukhothai,,,,,
TH,Thailand,Phitsanulok,TH-65,,Province,,,,Phitsanulok,,,,,
TH,Thailand,Phichit,TH-66,,Province,,,,Phichit,,,,,
TH,Thailand,Phetchabun,TH-67,,Province,,,,Phetchabun,,,,,
TH,Thailand,Ratchaburi,TH-70,,Province,,,,Ratchaburi,,,,,
TH,Thailand,Kanchanaburi,TH-71,,Province,,,,Kanchanaburi,,,,,
TH,Thailand,Suphan Buri,TH-72,,Province,,,,Suphan Buri,,,,,
TH,Thailand,Nakhon Pathom,TH-73,,Province,,,,Nakhon Pathom,,,,,
TH,Thailand,Samut Sakhon,TH-74,,Province,,,,Samut Sakhon,,,,,
TH,Thailand,Samut Songkhram,TH-75,,Province,,,,Samut Songkhram,,,,,
TH,Thailand,Phetchaburi,TH-76,,Province,,,,Phetchaburi,,,,,
TH,Thailand,Prachuap Khiri Khan,TH-77,,Province,,,,Prachuap Khiri Khan,,,,,
TH,Thailand,Nakhon Si Thammarat,TH-80,,Province,,,,Nakhon Si Thammarat,,,,,
TH,Thailand,Krabi,TH-81,,Province,,,,Krabi,,,,,
TH,Thailand,Phangnga,TH-82,,Province,,,,Phangnga,,,,,
TH,Thailand,Phuket,TH-83,,Province,,,,Phuket,,,,,
TH,Thailand,Surat Thani,TH-84,,Province,,,,Surat Thani,,,,,
TH,Thailand,Ranong,TH-85,,Province,,,,Ranong,,,,,
TH,Thailand,Chumphon,TH-86,,Province,,,,Chumphon,,,,,
TH,Thailand,Songkhla,TH-90,,Province,,,,Songkhla,,,,,
TH,Thailand,Satun,TH-91,,Province,,,,Satun,,,,,
TH,Thailand,Trang,TH-92,,Province,,,,Trang,,,,,
TH,Thailand,Phatthalung,TH-93,,Province,,,,Phatthalung,,,,,
TH,Thailand,Pattani,TH-94,,Province,,,,Pattani,,,,,
TH,Thailand,Yala,TH-95,,Province,,,,Yala,,,,,
TH,Thailand,Narathiwat,TH-96,,Province,,,,Narathiwat,,,,,
TJ,Tajikistan,Dushanbe,TJ-DU,,Capital Territory,,,,Dushanbe,,,,,
TJ,Tajikistan,Khatlon,TJ-KT,,Region,,,,Khatlon,,,,,
TJ,Tajikistan,Sughd,TJ-SU,,Region,,,,Sughd,,,,,
TJ,Tajikistan,Gorno-Badakhshan,TJ-GB,,Autonomous Region,,,,Kŭhistoni Badakhshon,,,,,Gorno-Badakhshan
TJ,Tajikistan,Districts under Republic Administration,TJ-RA,,Districts under Republic Administration,,,,nohiyahoi tobei jumhurí,,,,,Districts under Republic Administration
TL,Timor-Leste,Oekusi-Ambenu,TL-OE,,Special Administrative Region,,,,Oekusi-Ambenu,Oé-Cusse Ambeno,Oecussi,,,
TL,Timor-Leste,Aileu,TL-AL,,Municipality,,,,Aileu,,,,,
TL,Timor-Leste,Ainaru,TL-AN,,Municipality,,,,Ainaru,Ainaro,,,,
TL,Timor-Leste,Baukau,TL-BA,,Municipality,,,,Baukau,Baucau,,,,
TL,Timor-Leste,Bobonaru,TL-BO,,Municipality,,,,Bobonaru,Bobonaro,,,,
TL,Timor-Leste,Cova Lima,TL-CO,,Municipality,,,,Cova Lima,,,,,
TL,Timor-Leste,Dili,TL-DI,,Municipality,,,,Díli,,,,,Dili
TL,Timor-Leste,Ermera,TL-ER,,Municipality,,,,Ermera,,,,,
TL,Timor-Leste,Kovalima,TL-CO,,Municipality,,,,Kovalima,,,,,
TL,Timor-Leste,Lautein,TL-LA,,Municipality,,,,Lautein,Lautém,,,,
TL,Timor-Leste,Likisa,TL-LI,,Municipality,,,,Likisá,Liquiça,,,,Likisa
TL,Timor-Leste,Manatutu,TL-MT,,Municipality,,,,Manatutu,Manatuto,,,,
TL,Timor-Leste,Manufahi,TL-MF,,Municipality,,,,Manufahi,Viqueque,,,,
TL,Timor-Leste,Vikeke,TL-VI,,Municipality,,,,Vikeke,,,,,
TM,Turkmenistan,Ashgabat,TM-S,,City,,,,Aşgabat,,,,,Ashgabat
TM,Turkmenistan,Ahal,TM-A,,Region,,,,Ahal,,,,,
TM,Turkmenistan,Balkan,TM-B,,Region,,,,Balkan,,,,,
TM,Turkmenistan,Dashoguz,TM-D,,Region,,,,Daşoguz,,,,,Dashoguz
TM,Turkmenistan,Lebap,TM-L,,Region,,,,Lebap,,,,,
TM,Turkmenistan,Mary,TM-M,,Region,,,,Mary,,,,,
TN,Tunisia,Tunis,TN-11,,Governorate,,,,Tunis,,,,,
TN,Tunisia,L'Ariana,TN-12,,Governorate,,,,L'Ariana,,,,,
TN,Tunisia,Ben Arous,TN-13,,Governorate,,,,Ben Arous,,,,,
TN,Tunisia,La Manouba,TN-14,,Governorate,,,,La Manouba,,,,,
TN,Tunisia,Nabeul,TN-21,,Governorate,,,,Nabeul,,,,,
TN,Tunisia,Zaghouan,TN-22,,Governorate,,,,Zaghouan,,,,,
TN,Tunisia,Bizerte,TN-23,,Governorate,,,,Bizerte,,,,,
TN,Tunisia,Beja,TN-31,,Governorate,,,,Béja,,,,,Beja
TN,Tunisia,Jendouba,TN-32,,Governorate,,,,Jendouba,,,,,
TN,Tunisia,Le Kef,TN-33,,Governorate,,,,Le Kef,,,,,
TN,Tunisia,Siliana,TN-34,,Governorate,,,,Siliana,,,,,
TN,Tunisia,Kairouan,TN-41,,Governorate,,,,Kairouan,,,,,
TN,Tunisia,Kasserine,TN-42,,Governorate,,,,Kasserine,,,,,
TN,Tunisia,Sidi Bouzid,TN-43,,Governorate,,,,Sidi Bouzid,,,,,
TN,Tunisia,Sousse,TN-51,,Governorate,,,,Sousse,,,,,
TN,Tunisia,Monastir,TN-52,,Governorate,,,,Monastir,,,,,
TN,Tunisia,Mahdia,TN-53,,Governorate,,,,Mahdia,,,,,
TN,Tunisia,Sfax,TN-61,,Governorate,,,,Sfax,,,,,
TN,Tunisia,Gafsa,TN-71,,Governorate,,,,Gafsa,,,,,
TN,Tunisia,Tozeur,TN-72,,Governorate,,,,Tozeur,,,,,
TN,Tunisia,Kebili,TN-73,,Governorate,,,,Kébili,,,,,Kebili
TN,Tunisia,Gabes,TN-81,,Governorate,,,,Gabès,,,,,Gabes
TN,Tunisia,Medenine,TN-82,,Governorate,,,,Médenine,,,,,Medenine
TN,Tunisia,Tataouine,TN-83,,Governorate,,,,Tataouine,,,,,
TR,Türkiye,Adana,TR-01,,Province,,,,Adana,,,,,
TR,Türkiye,Adıyaman,TR-02,,Province,,,,Adıyaman,,,,,
TR,Türkiye,Afyonkarahisar,TR-03,,Province,,,,Afyonkarahisar,,,,,
TR,Türkiye,Agri,TR-04,,Province,,,,Ağrı,,,,,Agri
TR,Türkiye,Amasya,TR-05,,Province,,,,Amasya,,,,,
TR,Türkiye,Ankara,TR-06,,Province,,,,Ankara,,,,,
TR,Türkiye,Antalya,TR-07,,Province,,,,Antalya,,,,,
TR,Türkiye,Artvin,TR-08,,Province,,,,Artvin,,,,,
TR,Türkiye,Aydın,TR-09,,Province,,,,Aydın,,,,,
TR,Türkiye,Balıkesir,TR-10,,Province,,,,Balıkesir,,,,,
TR,Türkiye,Bilecik,TR-11,,Province,,,,Bilecik,,,,,
TR,Türkiye,Bingol,TR-12,,Province,,,,Bingöl,,,,,Bingol
TR,Türkiye,Bitlis,TR-13,,Province,,,,Bitlis,,,,,
TR,Türkiye,Bolu,TR-14,,Province,,,,Bolu,,,,,
TR,Türkiye,Burdur,TR-15,,Province,,,,Burdur,,,,,
TR,Türkiye,Bursa,TR-16,,Province,,,,Bursa,,,,,
TR,Türkiye,Canakkale,TR-17,,Province,,,,Çanakkale,,,,,Canakkale
TR,Türkiye,Cankiri,TR-18,,Province,,,,Çankırı,,,,,Cankiri
TR,Türkiye,Corum,TR-19,,Province,,,,Çorum,,,,,Corum
TR,Türkiye,Denizli,TR-20,,Province,,,,Denizli,,,,,
TR,Türkiye,Diyarbakır,TR-21,,Province,,,,Diyarbakır,,,,,
TR,Türkiye,Edirne,TR-22,,Province,,,,Edirne,,,,,
TR,Türkiye,Elazig,TR-23,,Province,,,,Elazığ,,,,,Elazig
TR,Türkiye,Erzincan,TR-24,,Province,,,,Erzincan,,,,,
TR,Türkiye,Erzurum,TR-25,,Province,,,,Erzurum,,,,,
TR,Türkiye,Eskisehir,TR-26,,Province,,,,Eskişehir,,,,,Eskisehir
TR,Türkiye,Gaziantep,TR-27,,Province,,,,Gaziantep,,,,,
TR,Türkiye,Giresun,TR-28,,Province,,,,Giresun,,,,,
TR,Türkiye,Gumushane,TR-29,,Province,,,,Gümüşhane,,,,,Gumushane
TR,Türkiye,Hakkari,TR-30,,Province,,,,Hakkâri,,,,,Hakkari
TR,Türkiye,Hatay,TR-31,,Province,,,,Hatay,,,,,
TR,Türkiye,Isparta,TR-32,,Province,,,,Isparta,,,,,
TR,Türkiye,Mersin,TR-33,,Province,,,,Mersin,,,,,
TR,Türkiye,Istanbul,TR-34,,Province,,,,İstanbul,,,,,Istanbul
TR,Türkiye,Izmir,TR-35,,Province,,,,İzmir,,,,,Izmir
TR,Türkiye,Kars,TR-36,,Province,,,,Kars,,,,,
TR,Türkiye,Kastamonu,TR-37,,Province,,,,Kastamonu,,,,,
TR,Türkiye,Kayseri,TR-38,,Province,,,,Kayseri,,,,,
TR,Türkiye,Kırklareli,TR-39,,Province,,,,Kırklareli,,,,,
TR,Türkiye,Kirsehir,TR-40,,Province,,,,Kırşehir,,,,,Kirsehir
TR,Türkiye,Kocaeli,TR-41,,Province,,,,Kocaeli,,,,,
TR,Türkiye,Konya,TR-42,,Province,,,,Konya,,,,,
TR,Türkiye,Kutahya,TR-43,,Province,,,,Kütahya,,,,,Kutahya
TR,Türkiye,Malatya,TR-44,,Province,,,,Malatya,,,,,
TR,Türkiye,Manisa,TR-45,,Province,,,,Manisa,,,,,
TR,Türkiye,Kahramanmaras,TR-46,,Province,,,,Kahramanmaraş,,,,,Kahramanmaras
TR,Türkiye,Mardin,TR-47,,Province,,,,Mardin,,,,,
TR,Türkiye,Mugla,TR-48,,Province,,,,Muğla,,,,,Mugla
TR,Türkiye,Muş,TR-49,,Province,,,,Muş,,,,,
TR,Türkiye,Nevsehir,TR-50,,Province,,,,Nevşehir,,,,,Nevsehir
TR,Türkiye,Nidge,TR-51,,Province,,,,Niğde,,,,,Nidge
TR,Türkiye,Ordu,TR-52,,Province,,,,Ordu,,,,,
TR,Türkiye,Rize,TR-53,,Province,,,,Rize,,,,,
TR,Türkiye,Sakarya,TR-54,,Province,,,,Sakarya,,,,,
TR,Türkiye,Samsun,TR-55,,Province,,,,Samsun,,,,,
TR,Türkiye,Siirt,TR-56,,Province,,,,Siirt,,,,,
TR,Türkiye,Sinop,TR-57,,Province,,,,Sinop,,,,,
TR,Türkiye,Sivas,TR-58,,Province,,,,Sivas,,,,,
TR,Türkiye,Tekirdag,TR-59,,Province,,,,Tekirdağ,,,,,Tekirdag
TR,Türkiye,Tokat,TR-60,,Province,,,,Tokat,,,,,
TR,Türkiye,Trabzon,TR-61,,Province,,,,Trabzon,,,,,
TR,Türkiye,Tunceli,TR-62,,Province,,,,Tunceli,,,,,
TR,Türkiye,Shanliurfa,TR-63,,Province,,,,Şanlıurfa,,,,,Shanliurfa
